iter	Passed	Remaining
172	301	1439
173	301	1431
174	302	1424
175	302	1418
176	303	1411
177	304	1404
178	304	1397
179	305	1391
180	305	1383
181	306	1377
182	307	1371
183	307	1365
184	308	1358
185	309	1352
186	309	1347
187	310	1341
188	311	1335
189	311	1329
190	312	1322
191	312	1316
192	313	1310
193	314	1305
194	314	1299
195	315	1293
196	315	1287
197	316	1281
198	316	1275
199	317	1270
200	318	1265
201	319	1260
202	319	1255
203	320	1250
204	321	1245
205	321	1240
206	322	1235
207	323	1230
208	323	1225
209	324	1220
210	324	1214
211	325	1210
212	326	1205
213	326	1200
214	327	1195
215	327	1189
216	328	1184
217	328	1179
218	329	1174
219	329	1169
220	330	1164
221	330	1159
222	331	1155
223	332	1151
224	333	1147
225	333	1143
226	334	1139
227	335	1135
228	335	1130
229	336	1126
230	337	1122
231	337	1118
232	338	1113
233	338	1109
234	339	1104
235	340	1100
236	340	1097
237	341	1093
238	342	1089
239	342	1084
240	343	1080
241	343	1076
242	344	1072
243	344	1068
244	345	1064
245	345	1060
246	346	1056
247	346	1052
248	347	1048
249	348	1044
250	348	1041
251	349	1037
252	350	1033
253	350	1029
254	351	1026
255	351	1022
256	352	1018
257	353	1015
258	353	1011
259	354	1008
260	354	1004
261	355	1001
262	356	998
263	356	994
264	357	990
265	357	987
266	358	983
267	358	980
268	359	976
269	359	973
270	360	969
271	361	966
272	361	962
273	362	959
274	362	956
275	363	953
276	364	950
277	364	947
278	365	944
279	365	941
280	366	937
281	367	934
282	367	931
283	368	928
284	368	925
285	369	922
286	369	918
287	370	916
288	371	913
289	371	910
290	372	907
291	373	904
292	373	901
293	374	898
294	374	895
295	375	892
296	375	889
297	376	886
298	376	883
299	377	881
300	378	879
301	379	877
302	380	874
303	380	871
304	381	869
305	381	866
306	382	863
307	383	860
308	383	857
309	384	854
310	384	852
311	385	849
312	386	847
313	386	845
314	387	842
315	387	839
316	388	837
317	389	834
318	389	831
319	390	829
320	390	826
321	391	824
322	391	821
323	392	819
324	393	817
325	394	814
326	394	812
327	395	809
328	396	807
329	396	805
330	397	803
331	397	800
332	398	798
333	399	795
334	399	793
335	400	791
336	401	789
337	402	787
338	402	785
339	403	782
340	403	780
341	404	778
342	405	776
343	406	774
344	406	772
345	407	769
346	408	768
347	409	766
348	409	764
349	410	761
350	410	759
351	411	757
352	412	755
353	412	753
354	413	751
355	414	749
356	414	747
357	415	745
358	416	743
359	417	741
360	417	739
361	418	737
362	419	735
363	419	733
364	420	731
365	420	729
366	421	727
367	422	724
368	422	723
369	423	721
370	424	719
371	424	717
372	425	715
373	426	713
374	427	711
375	427	709
376	428	707
377	428	705
378	429	704
379	430	702
380	431	700
381	431	698
382	432	697
383	433	695
384	434	693
385	434	691
386	435	689
387	436	688
388	436	686
389	437	684
390	438	683
391	439	681
392	439	679
393	440	677
394	441	675
395	441	673
396	442	671
397	443	670
398	443	668
399	444	666
400	444	664
401	445	663
402	446	661
403	447	659
404	448	658
405	448	656
406	449	654
407	450	653
408	450	651
409	451	649
410	452	647
411	452	646
412	453	644
413	454	643
414	454	641
415	455	639
416	456	637
417	456	636
418	457	634
419	458	632
420	459	631
421	459	629
422	460	628
423	461	627
424	462	625
425	463	623
426	463	622
427	464	620
428	465	618
429	465	617
430	466	615
431	467	614
432	468	612
433	468	611
434	469	609
435	470	608
436	470	606
437	471	604
438	472	603
439	472	601
440	473	599
441	473	598
442	474	596
443	475	595
444	476	593
445	476	592
446	477	591
447	478	589
448	479	587
449	479	586
450	480	584
451	481	583
452	481	581
453	482	579
454	482	578
455	483	577
456	484	575
457	485	574
458	485	572
459	486	570
460	486	569
461	487	567
462	488	566
463	489	564
464	489	563
465	490	562
466	491	560
467	492	559
468	492	557
469	493	556
470	494	554
471	494	553
472	495	551
473	495	550
474	496	549
475	497	547
476	498	546
477	499	545
478	499	543
479	500	542
480	500	540
481	501	539
482	502	537
483	502	536
484	503	534
485	504	533
486	504	531
487	505	530
488	506	529
489	507	527
490	507	526
491	508	525
492	509	523
493	510	522
494	510	521
495	511	519
496	512	518
497	512	516
498	513	515
499	514	514
500	514	512
501	515	511
502	516	509
503	516	508
504	517	507
505	518	505
506	518	504
507	519	502
508	519	501
509	520	500
510	521	498
511	522	497
512	522	496
513	523	494
514	524	493
515	524	492
516	525	490
517	526	489
518	526	488
519	527	486
520	528	485
521	528	484
522	529	483
523	530	481
524	531	480
525	531	479
526	532	477
527	533	476
528	533	475
529	534	473
530	535	472
531	535	471
532	536	469
533	537	468
534	537	467
535	538	466
536	539	464
537	539	463
538	540	462
539	540	460
540	541	459
541	542	458
542	542	456
543	543	455
544	544	454
545	544	452
546	545	451
547	546	450
548	546	449
549	547	447
550	547	446
551	548	445
552	549	443
553	549	442
554	550	441
555	551	440
556	551	438
557	552	437
558	553	436
559	553	435
560	554	433
561	555	432
562	555	431
563	556	430
564	557	428
565	557	427
566	558	426
567	559	425
568	560	424
569	560	423
570	561	421
571	562	420
572	562	419
573	563	418
574	564	416
575	564	415
576	565	414
577	566	413
578	567	412
579	568	411
580	568	410
581	569	408
582	569	407
583	570	406
584	571	405
585	571	404
586	572	402
587	573	401
588	574	400
589	575	399
590	576	398
591	576	397
592	577	396
593	578	395
594	578	394
595	579	392
596	580	391
597	581	390
598	582	389
599	582	388
600	583	387
601	584	386
602	585	385
603	585	383
604	586	382
605	586	381
606	588	380
607	589	379
608	589	378
609	590	377
610	591	376
611	591	375
612	592	374
613	593	372
614	593	371
615	594	370
616	595	369
617	596	368
618	597	367
619	597	366
620	598	365
621	599	364
622	599	362
623	600	361
624	600	360
625	601	359
626	602	358
627	603	357
628	603	356
629	604	355
630	605	353
631	605	352
632	606	351
633	607	350
634	607	349
635	608	348
636	609	347
637	610	346
638	610	345
639	611	344
640	612	342
641	612	341
642	613	340
643	614	339
644	614	338
645	615	337
646	616	336
647	616	335
648	617	334
649	618	333
650	619	331
651	619	330
652	620	329
653	620	328
654	621	327
655	622	326
656	622	325
657	623	324
658	624	322
659	624	321
660	625	320
661	626	319
662	626	318
663	627	317
664	627	316
665	628	315
666	629	314
667	629	313
668	630	311
669	631	310
670	631	309
671	632	308
672	633	307
673	634	306
674	634	305
675	635	304
676	635	303
677	636	302
678	637	301
679	637	300
680	638	299
681	639	297
682	639	296
683	640	295
684	641	294
685	641	293
686	642	292
687	643	291
688	643	290
689	644	289
690	644	288
691	645	287
692	646	286
693	646	285
694	647	284
695	648	283
696	649	282
697	649	281
698	650	280
699	650	278
700	651	277
701	652	276
702	652	275
703	653	274
704	653	273
705	654	272
706	655	271
707	655	270
708	656	269
709	657	268
710	657	267
711	658	266
712	659	265
713	659	264
714	660	263
715	660	262
716	661	261
717	662	260
718	662	259
719	663	258
720	664	257
721	664	255
722	665	254
723	666	253
724	666	252
725	667	251
726	667	250
727	668	249
728	669	248
729	670	247
730	670	246
731	671	245
732	672	244
733	672	243
734	673	242
735	673	241
736	674	240
737	675	239
738	675	238
739	676	237
740	677	236
741	677	235
742	678	234
743	679	233
744	679	232
745	680	231
746	680	230
747	681	229
748	682	228
749	682	227
750	683	226
751	684	225
752	684	224
753	685	223
754	686	222
755	686	221
756	687	220
757	687	219
758	688	218
759	689	217
760	689	216
761	690	215
762	691	214
763	691	213
764	692	212
765	693	211
766	693	210
767	694	209
768	695	208
769	695	207
770	696	206
771	697	205
772	697	204
773	698	203
774	698	202
775	699	201
776	700	201
777	701	200
778	702	199
779	703	198
780	703	197
781	704	196
782	705	195
783	706	194
784	706	193
785	707	192
786	708	191
787	709	190
788	710	189
789	710	188
790	711	188
791	712	187
792	713	186
793	713	185
794	714	184
795	715	183
796	716	182
797	717	181
798	717	180
799	718	179
800	719	178
801	719	177
802	720	176
803	721	175
804	721	174
805	722	173
806	723	173
807	724	172
808	724	171
809	725	170
810	725	169
811	726	168
812	727	167
813	727	166
814	728	165
815	728	164
816	729	163
817	730	162
818	730	161
819	731	160
820	732	159
821	732	158
822	733	157
823	734	156
824	734	155
825	735	154
826	735	153
827	736	152
828	736	152
829	737	151
830	738	150
831	738	149
832	739	148
833	740	147
834	740	146
835	741	145
836	742	144
837	742	143
838	743	142
839	744	141
840	744	140
841	745	139
842	746	139
843	747	138
844	747	137
845	748	136
846	748	135
847	749	134
848	750	133
849	750	132
850	751	131
851	751	130
852	752	129
853	753	128
854	754	127
855	754	126
856	755	126
857	755	125
858	756	124
859	756	123
860	757	122
861	757	121
862	758	120
863	759	119
864	759	118
865	760	117
866	760	116
867	761	115
868	762	114
869	762	113
870	763	113
871	763	112
872	764	111
873	764	110
874	765	109
875	765	108
876	766	107
877	766	106
878	767	105
879	768	104
880	768	103
881	769	102
882	769	102
883	770	101
884	771	100
885	771	99
886	772	98
887	772	97
888	773	96
889	773	95
890	774	94
891	775	93
892	776	92
893	776	92
894	777	91
895	777	90
896	778	89
897	778	88
898	779	87
899	780	86
900	780	85
901	781	84
902	781	83
903	782	83
904	783	82
905	783	81
906	784	80
907	784	79
908	785	78
909	785	77
910	786	76
911	786	75
912	787	75
913	787	74
914	788	73
915	788	72
916	789	71
917	790	70
918	790	69
919	791	68
920	792	67
921	792	67
922	793	66
923	793	65
924	794	64
925	794	63
926	795	62
927	795	61
928	796	60
929	797	59
930	797	59
931	798	58
932	799	57
933	799	56
934	800	55
935	800	54
936	801	53
937	801	52
938	802	52
939	802	51
940	803	50
941	803	49
942	804	48
943	805	47
944	805	46
945	806	46
946	807	45
947	807	44
948	808	43
949	808	42
950	809	41
951	810	40
952	810	39
953	811	39
954	811	38
955	812	37
956	812	36
957	813	35
958	814	34
959	814	33
960	815	33
961	815	32
962	816	31
963	816	30
964	817	29
965	817	28
966	818	27
967	819	27
968	819	26
969	820	25
970	821	24
971	821	23
972	822	22
973	822	21
974	823	21
975	823	20
976	824	19
977	825	18
978	825	17
979	826	16
980	827	16
981	828	15
982	828	14
983	829	13
984	830	12
985	830	11
986	831	10
987	832	10
988	832	9
989	833	8
990	834	7
991	834	6
992	835	5
993	836	5
994	837	4
995	837	3
996	838	2
997	839	1
998	839	0
999	840	0
